app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.evernote,Evernote - Note Organizer,ae8b1274-dd7b-4a0d-81ad-55c6b882eaf0,mo madikeshwar,2.0,Latest edition is crashing continuously,0,2026-02-03 16:29:23
com.evernote,Evernote - Note Organizer,2ea546ee-fa02-45a2-9f95-422d54d151e8,Monica Dranger,1.0,"Never uninstalled an app so fast in my life. Holy mother of god it BOMBARDS you with ads and is so unbelievably insistent for you to subscribe every 2 seconds that it's IMPOSSIBLE to even figure out whether you like it and want to subscribe. I had it open for 5 minutes and was forced to watch videos, fight with subscription offers that won't close, and by that point I would've paid to get rid of it, not keep it. I don't need an app to make me crazy, life does that just fine.",0,2026-02-03 16:27:02
com.evernote,Evernote - Note Organizer,58f60c5a-a4d5-4a67-bc83-4a09b3564aca,Hector Veytia,5.0,one of my best productivity apps!!! I've been working with Evernote and have experimented highs and lows. Right now we are having very good evolution!,0,2026-02-03 15:49:25
com.evernote,Evernote - Note Organizer,3ef86ccb-4814-4af2-9307-17ed6f1eb5a1,Anton Corazza,1.0,collaborated with OpenAI,0,2026-02-03 15:33:20
com.evernote,Evernote - Note Organizer,58796a8c-b051-4229-a943-18ed48f0ad6f,Nik A,1.0,Why does this app force you to watch an unskippable ad on.... the app you just downloaded?,0,2026-02-03 12:32:28
com.evernote,Evernote - Note Organizer,11dbc444-4dfe-4eb4-a238-0d7d2c66c359,Adamu A Abdullahi,5.0,that is good,0,2026-02-03 08:48:49
com.evernote,Evernote - Note Organizer,38552b90-beda-4d5f-bf9a-f706d8ee4edc,santhiya santhiya,5.0,"Evernote is perfect for notes 📝 Easy to organize ideas, to-do lists, and documents.",0,2026-02-03 08:37:53
com.evernote,Evernote - Note Organizer,fd6fe5f5-9e08-473b-990b-ef3c27239cc6,Nor fatimah Fadzilah,5.0,"⭐⭐⭐⭐⭐ So far, so good! The app works perfectly and is easy to understand. I’m happy with the features and overall performance.",0,2026-02-03 06:49:41
com.evernote,Evernote - Note Organizer,1dfd8d54-d226-40bb-99be-a87e1fb7a6a8,David Newville,1.0,opened evernote for the first time in a long time. Very maddening that full page full volume ads were added and that you have to purchase a subscription just to access previous notes. Will be unistalling,1,2026-02-03 05:11:29
com.evernote,Evernote - Note Organizer,a7b24c19-2f0e-450f-a551-ebc04e6d3fab,Jonathan m,1.0,Super overpriced. Building features i dont want and charging me a yearly doubling fee.,0,2026-02-02 21:21:50
com.evernote,Evernote - Note Organizer,be6bbe2c-94dd-45e1-91c5-58fa192f23c3,Joshua Anderson,1.0,"I stayed with Evernote for a while even though they went from free to paid to have multiple devices and cloud note storage, but now they're charging double for useless AI features, so I'm out. I just canceled my subscription and moved to OneNote because I already have Microsoft 365. It's not as pretty, but it's more affordable.",1,2026-02-02 20:45:58
com.evernote,Evernote - Note Organizer,27ee9d8d-dcba-4888-a645-25ef89512e4c,Farhana Fara,5.0,"Im writing notes such as tasks, list of groceries shopping and my daily timetables. Easy to edit and keep things organised well.",0,2026-02-02 13:09:26
com.evernote,Evernote - Note Organizer,053a50f8-ad23-4a65-9846-3121a6c648b4,Shida Sis,5.0,can easily share notes with our family & friends.,0,2026-02-02 02:37:57
com.evernote,Evernote - Note Organizer,a5ae899b-88be-44a1-a7d5-2314194b640e,Rich Moore,3.0,this app used to be good when I was able to synch on multiple devices at no cost. Then they switched to only one device for free which forced me to look at the alternatives.,1,2026-02-01 22:43:36
com.evernote,Evernote - Note Organizer,fbad6a97-0535-46ef-bf4c-26789dd9381b,adam demara,1.0,video forced to watch before doing anything at all,1,2026-02-01 20:20:04
com.evernote,Evernote - Note Organizer,cbbfeda8-a284-494e-8dd6-db63d904723a,Sam Wilhite,1.0,was great until they kept introducing useless AI features and AUTO-UPDATED MY ACCOUNT TO PAY THEM TRIPLE THE PRICE I WAS ALREADY PAYING. Greedy bastards. Can find the same for cheaper elsewhere. Cancelled my subscription immediately.,2,2026-02-01 16:50:07
com.evernote,Evernote - Note Organizer,3c72212f-ac46-4f3d-90d6-82a0a4c4539d,Naqeb Muazzem,5.0,Great app for notes and reminders. Easy to organize ideas.,0,2026-02-01 11:24:51
com.evernote,Evernote - Note Organizer,d5f6db13-f0e0-4111-a0e4-c768babdf1ed,Forcasul Use,1.0,pure greedy app,1,2026-02-01 10:59:27
com.evernote,Evernote - Note Organizer,8f66b206-d7f8-47f6-8869-c6d4a6bf3750,Patrick Worms,3.0,"I've used this for over 10 years, and it used to be great: I needed a note taking app, and it did that really well. Now? Bloat bloat bloat.",2,2026-02-01 09:12:38
com.evernote,Evernote - Note Organizer,15b29975-7664-4f16-a773-0748dc49a80d,Allan Busby,1.0,wow cant do anything before you force subscription. yet you don't tell us that on this sit. with adds implys something different. this is a pay app now have no access to my data stored on your site thats why I'm moving away from appps like this. Will have to do a full read on users. want to copy my data. Bye after review of user opinions I uninstalled the app. bye Evernote was on it since 2017,2,2026-02-01 03:45:11
com.evernote,Evernote - Note Organizer,b0a1829c-0628-4bcd-b3e6-1021e206314a,Dmitry Zaichenko,1.0,so annoing app impossible to use,1,2026-01-31 17:02:54
com.evernote,Evernote - Note Organizer,e5fe2e91-9488-4710-895d-9e8c66f55c03,Jae,2.0,no shot am i watching a forced tutorial ad on an app ive already downloaded. didn't last 2 minutes on my phone,1,2026-01-31 12:15:32
com.evernote,Evernote - Note Organizer,94067f83-d317-43a2-bdd1-d9fd8a90aadc,Nenad Pavel,1.0,"Do NOT install this app. Evernote now limits you to unsyncing only two devices per month, and if you exceed that, they BLOCK your ACCOUNT unless you pay for Premium. After 10+ years of use, I had many old devices tied to my account and got locked out. This feels like a predatory tactic that punishes loyal users. I’ll be leaving the platform and recommend others look for better alternatives.",1,2026-01-31 09:42:17
com.evernote,Evernote - Note Organizer,48ea96e3-26f8-41fe-82e1-7c65b738d650,Mr. miyuki,1.0,getting worse by year,1,2026-01-31 09:08:25
com.evernote,Evernote - Note Organizer,13fa97c1-83b7-4908-80ff-eea166100085,Karen Van Dyke,1.0,"Won't let me into my account. It seems to be forcing me into paying for one of their paid plans, which are all extremely costly for my needs. I can't access the notes I have been recording there for many years, including all my medical history.",2,2026-01-31 00:54:55
com.evernote,Evernote - Note Organizer,1de0da0b-1c7b-474b-b177-8ebf5ca8f38e,Dhaval Joshi,2.0,had evernote advance purchased it last year and just in a year price is double now.....it just got more features make sense but not this much that you hike price all of the sudden,1,2026-01-30 19:45:49
com.evernote,Evernote - Note Organizer,8e0f57a5-6772-4f96-be53-1d4cbcc48a9a,A Google user,2.0,"I had been a fan and user of Evernote since 2011 and have been a paid subscriber since many years. Now, Evernote has become greedy in terms of just focusing on extracting money. Tactics of disabling use of long term user content until you pay each year more is bad. Prices increase a lot every year, then I cannot trust to keep my content in your ecosystem for future extortion of money from me. old: This app is always with me :)",1,2026-01-30 19:00:25
com.evernote,Evernote - Note Organizer,0a3482b2-0bbe-4eab-8ea7-70436668758e,AL15IS350,1.0,Constant pop-ups to purchase the full version. It's a note app ffs. Sooo annoying!,0,2026-01-30 18:31:03
com.evernote,Evernote - Note Organizer,aa6425c6-e657-45e3-88c7-8d044f69060e,Harshit Taneja,1.0,my card works everywhere else except Evernote!,0,2026-01-30 12:04:07
com.evernote,Evernote - Note Organizer,4c3a87ac-e203-409e-93ae-df20d1792866,Anis Zahirah,5.0,Evernote is excellent for note-taking and organization. Syncing across devices is smooth and reliable. Very useful for productivity.,0,2026-01-30 11:30:53
com.evernote,Evernote - Note Organizer,b0204197-0313-46a8-a4cb-c1e23a5be331,nrsyhilaaa,5.0,I love this apps,0,2026-01-30 11:11:45
com.evernote,Evernote - Note Organizer,f6dd44ce-0e85-44c8-892f-e336272389cc,Diego Lois,1.0,"It used to be a good app more than a decade ago, but now it is pop up after pop up pushing to pay a very pricey subscription. I will be deleting my account shortly.",1,2026-01-30 06:49:31
com.evernote,Evernote - Note Organizer,803ba402-beeb-4c45-a7b1-c849ed94bec1,Ricelyna,5.0,Evernote is excellent for note-taking and organization. Syncing across devices is smooth. Very helpful for productivity.,0,2026-01-30 05:25:03
com.evernote,Evernote - Note Organizer,6ec49ea6-4cac-4ed1-a2a9-a12bfeddf49d,Sharul Zamri,5.0,"“Evernote is a powerful and reliable app for organizing notes, tasks, and ideas in one place.”",0,2026-01-30 02:11:32
com.evernote,Evernote - Note Organizer,8e13f0f7-8e6c-4103-b8f2-6cf2903be8e5,Nur Haniza Ab Razak,5.0,"Evernote is an excellent note‑taking app that keeps all my ideas, to‑dos, and documents in one place. The search and organization tools are powerful and easy to use.",0,2026-01-30 01:36:28
com.evernote,Evernote - Note Organizer,5fd3de11-3750-4a52-8838-ec30c4045ff9,Justin Covington,2.0,added too many useless features that make it run slowly,1,2026-01-30 00:32:10
com.evernote,Evernote - Note Organizer,14440d35-8206-44a7-8fb5-fd618c51d123,Hugo,1.0,Terrible intrusive ads,0,2026-01-29 19:59:40
com.evernote,Evernote - Note Organizer,5c1f6825-5b82-42eb-8f5b-fe7706953f33,Nur Shahirah Mutalib,5.0,very good for daily schedule organising. good for someone that always busy,0,2026-01-29 17:00:00
com.evernote,Evernote - Note Organizer,be9b5f3e-d853-4727-afa6-18b42110af90,Lisa,1.0,Cannot open enhanced previous version although fees increased recently. Do not desire this AI enhanced version. it will not allow access except to show changes available...,0,2026-01-29 16:51:18
com.evernote,Evernote - Note Organizer,56121502-a0f7-4850-bed0-d583559bc261,Greg Mack,1.0,now I can access any of my notes unless I pay them $15 a month,0,2026-01-29 16:47:32
com.evernote,Evernote - Note Organizer,731eec4c-165e-4bbf-993c-e73bfdf7cf45,Atharva Sarang,1.0,"Why should I pay 220 rs just to note my things are you guys crazy or something, 😂, you don't even deserve a star 😂",1,2026-01-29 11:42:20
com.evernote,Evernote - Note Organizer,f54f7296-fb42-4dd4-b546-0d0e79fae6d8,Nur Azwany Zaini,5.0,"robust, reliable, and essential",0,2026-01-29 09:48:13
com.evernote,Evernote - Note Organizer,0eeeb652-1b8b-40c6-a934-fd08c448b207,Aaqil Amiludin,5.0,"Senang organize kerja dan study, tak pernah lupa 😆”",0,2026-01-29 07:21:39
com.ma.waveapp,Wave AI Note Taker & Recorder,3ed649ce-7e1b-4bc3-bf59-7f40a225a9f4,Missy McVaugh,5.0,Awesome!!!!,0,2026-02-04 01:07:28
com.ma.waveapp,Wave AI Note Taker & Recorder,40e15b55-64e8-415c-a007-25de7718fc6b,Jennifer Smith,5.0,so far this app has exceeded all others. it records long stretches and transcribes it and then summarizes it for ease. so far its all free. tried several other apps and none compare.,0,2026-02-03 19:58:10
com.ma.waveapp,Wave AI Note Taker & Recorder,634628c0-0f5c-4f4b-9a02-5214ca191b73,Wade “Ginger” S,1.0,"I use Yahoo as my primary email. That isn't a option, and I'm uncomfortable using my Gmail, so I'm stuck with nothing.",0,2026-01-31 07:22:15
com.ma.waveapp,Wave AI Note Taker & Recorder,53258859-8efd-49eb-9a7a-3a514039c2bb,Linda G. Richard,1.0,expensive!!!,0,2026-01-31 01:14:02
com.ma.waveapp,Wave AI Note Taker & Recorder,eae52c80-1d6d-45ef-ba2b-939cb5ff9bac,Hattie Montague,5.0,"I am very happy with this app. I had never taken minutes for a meeting before, and after becoming more familiar with the app, everything seemed to fall in place and allowed me to put together a more professional set of minutes.",0,2026-01-30 04:27:34
com.ma.waveapp,Wave AI Note Taker & Recorder,2afc6b2f-8c78-4ff5-973f-8721264d2a87,Curt Zehner,2.0,"complete waste. recorded 2 important phone calls and both ended with a message saying there were no voices recorded. They did contact me, which I appreciated but they suggested my phone was the issue. I replied that I'm using a Galaxy s23 Ultra. I haven't heard back from them since but I hope to. In the meantime, this app has been helpful in recording meetings that I've been to, but I really need it to be able to record what happens on my phone. I'm going to raise my rating from a 1 to a 2.",1,2026-01-29 23:11:12
com.ma.waveapp,Wave AI Note Taker & Recorder,40e99edc-726f-4dcc-8489-9c868aea51d2,BL Gray,1.0,$139 a year!! Sneaky scam.,0,2026-01-29 05:19:35
com.ma.waveapp,Wave AI Note Taker & Recorder,fec25536-1f7f-497e-bfbd-6f6d21478b3a,Carson Kipp,1.0,"This is a paid subscription app, and it's absolute garbage. I've had a way better experience with Otter.ai",1,2026-01-29 02:45:44
com.ma.waveapp,Wave AI Note Taker & Recorder,1c747122-ecf1-4eb4-ae22-ea2c674991b4,Peechz Moorer,5.0,Very detailed and on point. No missing conversations when you think there are. Love this.,0,2026-01-27 17:49:28
com.ma.waveapp,Wave AI Note Taker & Recorder,b9f493fc-1645-4f4e-927d-6aafe085ba4b,Corey Funk,1.0,"When clicking the Google or Microsoft account sign in button, a pop up asks why I cancelled signing in. Can't get passed this, so I can't sign in.",0,2026-01-23 16:00:47
com.ma.waveapp,Wave AI Note Taker & Recorder,c73817a2-f451-4ef2-bed5-45b051425239,Katherine Moore,3.0,"Expensive for what it is. Recording meetings isn't always great, and the transcripts are not always accurate.",0,2026-01-15 12:40:03
com.ma.waveapp,Wave AI Note Taker & Recorder,7c2c4759-d89f-4210-82b1-8feeac2a2b72,Nancy,5.0,the best ever way to take notes,0,2026-01-04 16:43:04
com.ma.waveapp,Wave AI Note Taker & Recorder,4d614521-8459-4a45-9b71-931d934db4d3,Jane,5.0,Awesome!,0,2026-01-02 18:35:26
com.ma.waveapp,Wave AI Note Taker & Recorder,f08509d3-15a0-4d39-a197-7228a7d1e55d,DAVID LARSON,1.0,"So, I chose to pause the subscription. But apparently I didn't hit the correct button and it continued and charge me. So, I canceled it. When apps use poor button placement to keep you hooked, it is not worth having! EVER!",3,2025-12-31 04:00:03
com.ma.waveapp,Wave AI Note Taker & Recorder,a7fe51af-6c06-44b7-a013-b516bbd4f4ed,Bina Thakkar,5.0,"Wave has become an indispensable component of my productivity toolbox. It is a fuss-free, elegant, and effective note taker and works well on the mobile and on the desktop. Summarized notes produced by Wave are much better than those produced by other popular apps.",5,2025-12-30 13:18:00
com.ma.waveapp,Wave AI Note Taker & Recorder,d5ba085a-cd58-43cd-952d-7431e6660066,Doc MD,2.0,it doesn't even allow you to try it. record button jump to pay for premium page! Uninstalling,1,2025-12-27 10:44:41
com.ma.waveapp,Wave AI Note Taker & Recorder,e21362fc-15ad-496e-8f2d-bddca6c90ba4,Brenda SamaraLuna (Mariposa),5.0,"AMAZING!I live with anxiety and depression, which sometimes makes it hard for me to remember or fully understand things. This app has been incredibly helpful—it allows me to better understand meetings by breaking them down clearly and making everything easier to process.It has also been a huge help for my son, who is seeing a therapist and has a language delay. Being able to review and understand information more clearly has made a real difference for both of us. I’m already telling EVERYONE.",0,2025-12-26 21:44:16
com.ma.waveapp,Wave AI Note Taker & Recorder,9c36e175-0e23-4c1a-907e-05e56576378f,Daniel Allen,1.0,no longer records audio playing from social media apps or any other app. says recording interrupted when audio begins to play from any other app,1,2025-12-20 02:15:20
com.ma.waveapp,Wave AI Note Taker & Recorder,dec1a5af-9ae4-40dc-b57f-c83c73e28ace,Rocky Hatt,5.0,"This is a very good app for what it does. I recorded a visit with my primary doctor, 17 minutes worth, and it summarized all of the speaking that we talked about. Made it into a detailed list of what we said. Very good app.",1,2025-12-18 21:57:26
com.ma.waveapp,Wave AI Note Taker & Recorder,5854626a-11a8-477c-83c4-6d0f507e0e0b,Jan Is,1.0,"Collects Google account info, doesn't even provide free sample for people to decide, it is acceptable app for purchase or no. Scammer tactics.",1,2025-12-18 19:32:11
com.ma.waveapp,Wave AI Note Taker & Recorder,a48e6d04-c370-4505-85fa-12aea625a9ee,Marvelous,2.0,"Too expensive, it works good but $6.99 per week , come on",0,2025-12-17 16:36:10
com.ma.waveapp,Wave AI Note Taker & Recorder,bb9ed7fc-7870-401d-8941-519541a4f7f8,RF DiMarco,5.0,Worked just like they said it would.,0,2025-12-13 13:55:37
com.ma.waveapp,Wave AI Note Taker & Recorder,8c84f43f-5385-4891-ba47-39ce37d8b5e0,Fatima,5.0,perfect,0,2025-12-12 16:49:54
com.ma.waveapp,Wave AI Note Taker & Recorder,33b6b7c3-9236-42a4-a7e4-a279bf79ee6e,Jose Rocha Jr,5.0,love Wave to outline meeting notes... I've officially been the note taker,0,2025-12-11 21:16:56
com.ma.waveapp,Wave AI Note Taker & Recorder,84d59724-c36d-4742-a2c2-3b7b8a8fca28,Laura B,1.0,"awful, this interference in music audio cannot happen. The interference stopped when I uninstalled the app.",1,2025-12-11 16:19:42
com.ma.waveapp,Wave AI Note Taker & Recorder,3c3b016c-bfc6-4c50-a5ad-57d786366449,Brandt Hurley,4.0,looks great,0,2025-12-08 20:43:27
com.ma.waveapp,Wave AI Note Taker & Recorder,c8b6831f-67c3-433c-ae46-cdd49d96a2bb,John Thornton,2.0,"• The current transcript transformation process is very slow, but real-time recording and translation could significantly improve efficiency by reducing waiting times.",0,2025-12-02 11:19:58
com.ma.waveapp,Wave AI Note Taker & Recorder,516cafb7-0bd2-4375-863a-e0280fea65b9,Allison Bale,5.0,"This is one of the most accurate, well organized, summarized, transcription apps out there. My personal experience with this app identifying individuals has been about 80% accuracy. better than some other apps. easy to use, so many options to export, save, convert, share, etc. I utilize this app for meetings and training's. It's actually scary how well the transcript is broken down from the title of meeting, to each sub heading like ""main topics, statements and notes, & action items."" 👍",42,2025-12-02 02:26:11
com.ma.waveapp,Wave AI Note Taker & Recorder,d63f0f06-ae9b-493a-bbeb-fa38203ca157,CGB,3.0,It's fair enough but it has a huge flow. It doesn't allow to sync with any cloud automatically.,1,2025-11-29 19:20:03
