app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.evernote,Evernote - Note Organizer,96931769-b63a-4aa9-8b4e-2c364199aa96,Andrew W,1.0,"Never, under any circumstances, use Evernote. The quality is horrendous. And they have the most aggressive marketing / pricing I have ever seen for any product. Years ago, this was a pretty good app. But now there are much better alternatives - both free and paid.",3,2026-01-25 00:42:40
com.evernote,Evernote - Note Organizer,209414a7-b4fd-40f1-8a95-ff4e4bbc4526,Shobha M,1.0,You might lose access to your notes bcoz of very limited basic plan And lots of adds. 😐,5,2026-01-24 21:12:18
com.evernote,Evernote - Note Organizer,f18f59e6-e700-4b52-a1fd-6b88124824e2,Faustivious,1.0,"edit: From 5 star to negative (- 1) if possible. WTAF happened to this once perfectly easy to use app. Can even use, even begin to understand how to use, what appears to be some kind of new interface. only I don't know because I can't get past all of the ads!!! What a shame and just a shell of aversion that this app used to be",3,2026-01-24 17:47:49
com.evernote,Evernote - Note Organizer,9eca2b2e-cbcf-446a-b13a-5079ca4db5be,Steve Benson,5.0,Does it all. Reliable for 15+ years!,0,2026-01-24 16:24:10
com.evernote,Evernote - Note Organizer,ef650345-f592-4da7-9a9c-23f12c993d6d,William Gerhardt,4.0,Can be cumbersome to keep organized but a good app to access in and share with others. Has good utilities.,0,2026-01-24 16:23:43
com.evernote,Evernote - Note Organizer,7ff27195-4cd8-4934-bee0-c62fe77b8440,Kam Dhatt,1.0,"As paid user I don't understand how this has become a worse piece of software over time. Do not use voice record function! 3 times same issues have occurred. I brain dump or record important meetings, the recording can't be stopped, it just carries on even when hitting stop or pause buttons. Only choice is to come out the app. And of course the recordings are not there then. I would try send this problem to developers, but there contact us link is just a loop back to a menu that is no use.",14,2026-01-24 15:59:28
com.evernote,Evernote - Note Organizer,58067567-0c6f-4150-ae97-63a1803de937,Gage,5.0,ｅｖｅｒｎｏｔｅ ｉｓ ｇｒｅａｔ!,0,2026-01-24 08:53:58
com.evernote,Evernote - Note Organizer,6bb9fc7b-30af-4ea9-837c-18a3166d4eb9,Barry Propes,2.0,this app now sucks! They have really ruined this on many fronts. This used to be solid but this mess about having reached a limit? 1 device? what a joke! I might just go ahead and uninstall this as it seems completely worthless now. Please change that back to the way it was. Never mind the ads intrusion. Massive thumbs down to these latest updates!,1,2026-01-24 07:34:59
com.evernote,Evernote - Note Organizer,0c68ab86-f777-446b-8134-0c6cbc877da7,Anne Taylor,1.0,Rip Off I'm not interested in AI. it's entirely irrelevant to me. The basic package is unusable. I'm only here because I got less than 1 month notice of the extortionate rip off price and didn't have time to find an alternative.,7,2026-01-24 02:46:45
com.evernote,Evernote - Note Organizer,e614e073-83e0-4fe5-ab22-ad6111135678,Ali Elsabagh (ToxicMass),1.0,"Literally just keeps spamming you to upgrade to their higher plans, and if you don't, you can't go 10 seconds without them spamming you with it again. The UI looked good, but the experience itself was horrid.",3,2026-01-24 00:59:01
com.evernote,Evernote - Note Organizer,59d4f654-7594-46a0-94d4-6c7ed11c40cf,Lauren,1.0,ironic. I came to update this review only to find I have the same problem with the new BS AI nobody asked for. Latest update and now I can't click on anything and can't access my pivotal notes. It feels like each update gets worse than the last. how are you going to roll out an update and make it so nothing is clickable and I can't even scroll through my notes and I can't even use your AI search that I don't want to use? I hate this app.,4,2026-01-23 23:22:16
com.evernote,Evernote - Note Organizer,3bf13549-9b23-4404-b9e8-3c02994acc9c,Nayeem Jahan Rafi,1.0,"I have been using the app since forever. But $250 just to save some text in the cloud? I don't use any advanced features, I just need an unlimited notebook app. The 10 MB limit was more than enough for me. Also, the app feels very clunky nowadays. I guess the only good thing about the app is that we can point to it soon and explain what ""corporate greed"" looks like and how it can destroy a company and product.",6,2026-01-23 22:32:56
com.evernote,Evernote - Note Organizer,3904d260-d02f-4d7f-92f0-698aef2fdd1d,Pat Pat B,5.0,1/23/26: like Evernote even more 👍🏼 3/8/16: I'm very satisfied with evernote's. It is a fully-featured note and document keeping system that I use often. 12/6/2019 In comparison to other note apps I prefer using Evernote. I have been a subscriber for years. Consider grandfathering cost for longterm users.,12,2026-01-23 20:07:44
com.evernote,Evernote - Note Organizer,bacb4068-80d5-4ef9-9e09-534ccfb23a4d,Sebastian Valera,1.0,"Not the best experience on Samsung devices, The S-Pen doesn't work properly with the sketch function, making handwriting and drawing frustraiting. Also, there's no way to import templates from the web, which is very limiting. Disappoiting for a premuim note-taking app.",1,2026-01-23 17:54:39
com.evernote,Evernote - Note Organizer,666f3913-227f-439a-8676-b42b46ed3ecf,Andrew Close,2.0,"I understand the limits on the app for the free version, but I get bombarded with ads and it wasn't always so. I just exited out of 3 ads just to view one note. Had I known the amount of ads I had to exit everytime I would have gone with a different app.",2,2026-01-23 13:17:50
com.evernote,Evernote - Note Organizer,6abea5ec-b50f-4ec8-9fc2-56ea0ee40ec1,Pavlo Petrenko,1.0,"This used to be a good app but now it's just terrible. Now you can't just access your notes. Every time you open the app, you must first opt out of all news and promotions. But now it seems I've completely lost access to my notes - I'm greeted by a screen without a button to close all this nonsense that they're offering me. At the same time, I have an urgent question and I need to quickly open the necessary note.",4,2026-01-22 19:06:49
com.evernote,Evernote - Note Organizer,33819503-0a73-4647-abf0-d0e76a88ff8f,Jeanie Ws,1.0,Loved Evernote. I’m so very sad to say goodbye however last year I paid 65.00 for unlimited and now if I want unlimited I’ll need to pay 250.00!!?? I can’t do that and it sucks cuz I’ve been a loyal user for over 10 years. So here I am just finding this out and my subscription is up tomorrow so I’m exporting over 10 years of data to take it elsewhere. I probably would have gone for the 50.00 increase to 99.00 but it’s not unlimited so Nope.,4,2026-01-22 07:13:32
com.evernote,Evernote - Note Organizer,c92bd0cd-b860-4252-a57c-693c6d2851fc,Filipp Gyemicsev,1.0,"they make it a hell of you wish to unsubscribe, every year doubling up the price, flipping robbery!",2,2026-01-22 02:08:19
com.evernote,Evernote - Note Organizer,d9985d38-28e4-411c-9c14-5c5267b43345,funny bracelets,1.0,terrible experience and prices are very high,3,2026-01-22 00:51:53
com.evernote,Evernote - Note Organizer,99479e3b-d952-42c1-a5c9-556553eb6dbf,JLJ,1.0,"Unfit for purpose as a basic notes app. Predatory premium update prompts and over reliance on cloud features. Lies with ""you won't get this offer again"" popups that reappear every time the app is opened. Takes 5 clicks to get through all the popups to access a note. Last straw was an update prompt that denied use of the app and left me unable to access a note during a business meeting. Terrible.",7,2026-01-21 21:32:53
com.evernote,Evernote - Note Organizer,d59e34d3-f1c8-40ca-89ed-aa23342e2abf,Simon Anderson,5.0,Has improved immensely since Bending Spoons took over. Loads more features and way more responsive across all platforms. Well worth the subscription.,0,2026-01-21 19:25:15
com.evernote,Evernote - Note Organizer,6f8ece20-f83c-4500-90ae-90231aee3719,John McCormick,3.0,It seems to have worked - fingers crossed,0,2026-01-21 17:57:54
com.evernote,Evernote - Note Organizer,d01f4025-91e9-440c-8848-fb81ea29ac2a,Jan,1.0,"Absolutely useless since the latest update. You cannot even change the password anymore, as Evernote limits you to using one device, and they do not allow you to change it within the Android application itself. Sayonara Evernote!",4,2026-01-21 16:58:15
com.evernote,Evernote - Note Organizer,bffa9273-0973-492f-ab6f-7ae5f9e0bb09,Majharul Fahim,1.0,Stupid 😡,1,2026-01-21 14:53:48
com.evernote,Evernote - Note Organizer,d3f7dded-699a-40d8-88c9-ff89d1796333,Jason Hayes,1.0,"Subscription changes price this out of usability. They recently more than doubled the price. If you don't pay the new price, you're limited on how many devices you can use. Only problem is you have to wait a month between removing devices.",0,2026-01-21 00:54:50
com.evernote,Evernote - Note Organizer,89739fad-c0b6-468f-9ed5-e906fd3f0622,Wendy Newton,3.0,"DEV: I've been your paying customer for years. So far I've got 9,253 notes! I recommend this program, however, one thing is driving me crazy.... The clipper has suddenly stopped working. I can no longer save anything to Evernote from a 3rd party! This has gone on for a little while... I could clip, but it wouldn't save the majority of things desired. NOW I can't even clip! This is ESSENTIAL for me! PLEASE FIX, AND THANK YOU!",13,2026-01-20 22:15:13
com.evernote,Evernote - Note Organizer,17fdbf10-ce6e-4ca4-a4eb-8c1a4c6cffdc,Mohammed Tikly,3.0,great app but developer support for upgrading is very poor. Hence I'm no longer able to add new notes,2,2026-01-20 22:13:54
com.evernote,Evernote - Note Organizer,c6366e10-38dd-418c-911e-1c99a617e824,Jennifer Grace,1.0,This app will not let me sign in at all just kicks you right back out,1,2026-01-20 19:16:51
com.evernote,Evernote - Note Organizer,da09130b-99a7-4bdf-a336-0f0448efd918,twoturtlesinabathtub,2.0,"I put up with a lot of Evernote's issues for several years because I get set in my ways and didn't want to go through the process of changing writing apps. All I can say now is I don't recommend this service to anyone. The simplest paid plan is going up to $99/year and, considering its constant buggy state and integration of genAI, I have no confidence that my money is going towards improving my experience. It sure doesn't seem like it has so far. Greed killed this for me.",5,2026-01-20 15:32:17
com.evernote,Evernote - Note Organizer,94472445-a6b6-45c8-b826-bb7fa28cec19,Joseph Watson,1.0,Constantly asking for upgrades and subscriptions. Wouldn't pay a dollar for it.,2,2026-01-19 21:56:30
com.evernote,Evernote - Note Organizer,72c5ed1f-887e-482b-85fb-a4da5054497b,Brandon Moskos,1.0,Too expensive.,2,2026-01-19 20:01:53
com.evernote,Evernote - Note Organizer,7a74d4de-8cad-478e-b96e-8b997d7f7133,Sussie Mooling (Galaxy),4.0,"I use the browser version and I love it! I started organizing better and had a clearer head. It's pretty easy to use, but the ads are a pain. If I login, I get an ad. If I click on one of my notes, I get an ad. Very annoying. I don't use other features besides just taking notes and planning stuff so I can't say much about the new AI features.",4,2026-01-19 18:23:17
com.evernote,Evernote - Note Organizer,4041d04f-de94-4fc9-afc7-ddfab2a3d3c7,Avion Cobb,1.0,No longer opens since latest update *update* Opens but doesn't keep me logged in.,3,2026-01-19 17:54:43
com.evernote,Evernote - Note Organizer,bea063fe-74e0-4a26-8ede-7c3c14c9e86d,Teacher,1.0,PLZ ADD the awesome *FOUNTAIN PEN* of INKREDIBLE PRO APK to ur app. tnx,1,2026-01-19 16:09:47
com.evernote,Evernote - Note Organizer,34b897e7-d26f-4427-a61b-adf8ca65ed29,Ryan Lauderdale,1.0,The app used to be free. Then they added a weekly subscription just to be able to see the notes you already created.,1,2026-01-19 15:07:06
com.evernote,Evernote - Note Organizer,ced96fbb-e1b3-48c0-ade2-a75117508440,Mike Fernandes,1.0,"Great way to lose all your notes! If you don't pay for a subscription, your data is lost! Also, slow to create notes. Takes too long to start up and too many options to get to write a quick note.",6,2026-01-19 00:51:32
com.evernote,Evernote - Note Organizer,61bcc667-dfc5-44a3-bdf1-2a56b0e9aaa0,SS P,1.0,Plunged from being one of the best to one of the worst apps.,3,2026-01-18 22:10:19
com.evernote,Evernote - Note Organizer,47cde952-9dd9-4426-99bc-91bab01a6bd7,Jason Merkin,1.0,it used to be great. now it's terrible and I'm leaving,3,2026-01-18 03:55:34
com.evernote,Evernote - Note Organizer,7107bc30-6dbf-4cd9-b138-e61b4a14a2bb,Jaslyn Lau,2.0,A great to use app but subscription is too expensive. I would consider only if it's like below $3 a month.,4,2026-01-17 15:15:08
com.evernote,Evernote - Note Organizer,4bd31c99-5b9f-4c0f-95da-c859ca1b8681,Izumi M,1.0,no longer works on my new Google pixel 9 pro. worked fine on the old 7 pro. all the suggestions online and forums do not work.,2,2026-01-17 05:57:48
com.evernote,Evernote - Note Organizer,ef82728f-62c9-473d-89d1-8241b059cf94,Reha Ozer,1.0,"Read this carefully, I have been using your app for a long time until your fees goes outrageous. Ok your app your pricing. Now when I try to login, you mention that I reached the limit and that part is understandable than gave me an option to disconnect other devices and android phone screen locked on that screen and do nothing. You try to take minimum one month fee ( it is so expensive) to release my old notes. never allow me to reach my old notes. are you pirates?",10,2026-01-16 23:37:53
com.evernote,Evernote - Note Organizer,522140ba-c9bb-4e2e-85a7-2bc39c452c4d,K K Wong,2.0,a company which cares more about profits than the user experience,0,2026-01-16 14:12:08
com.evernote,Evernote - Note Organizer,a84c44d7-f93c-4f84-9fc3-9ee0062c049f,Sangita Sasane,1.0,Too expensive,4,2026-01-16 12:12:00
com.evernote,Evernote - Note Organizer,f8225619-2c59-4db5-bfee-847fbfa7aca1,Stereochele X,1.0,"I understand that it's a business and that the company needs to make money. but after the app being completely useless to me, and having logins from various devices with no notification, I deleted the app. I subscribed just to be able to maneuver in the app and delete my account. i then canceled my subscription and deleted my account. imagine my surprise to see an email confirming my subscription! there are too many other apps to deal with this shady, broken, and useless one.",5,2026-01-16 11:47:05
