app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Javier Medina,5,the beast app,0,2025-12-09 12:42:40
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,NURUL HANISA BINTI JEMELI,5,"Im starting using this apps from the performance in 50-50 but now WOW! Thats a lot of thing have been upgraded. Im so enjoy using this apps for my study and productivity. Just one more, I hope have ruler 👉🏻👈🏻.",1,2025-12-09 12:05:19
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Rudra raj Sharma,5,This is bewt for write daily tasks also,0,2025-12-08 13:31:28
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Lisa Tomczak,1,"I would like to purchase the lifetime option, however the app is not responding when I try to complete the purchase.",0,2025-12-07 00:43:05
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Byard Parks,5,"first app that has all the features I need, with great templates, and super handwriting quality at an affordable price. I like it. (would only wish for two things....a) linking to other notes (it only links within pages of the same note. and b) ability to go back to last viewed page after clicking a hyperlink in a PDF.",8,2025-12-06 21:23:19
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Jheedelian Abapo,5,Good note for a beggener,0,2025-12-06 15:45:40
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Andrada Iulia Pascu,1,"How do I cancel my yearly subscription? Don't pay, you won't be able to stop!!!!!!!!",0,2025-12-05 20:51:48
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Raktim Gohain,2,I am not able to open my app I am a premium customer. kindly help me with it fast I have all my note here.I have mailed my issue to the respective address pls address the same on urgent basis,0,2025-12-04 15:18:20
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Aaron Thomas,1,wants you to earn beancoin? what a major distraction for a journal,0,2025-12-04 06:01:46
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Alaa Huseen,5,This app is amazing thank. you for all the options,0,2025-12-03 22:17:36
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Ансия Бесс,3,1.при экспорте половина текста со страниц исчезает. 2. выделение текста жирным часто тупит,0,2025-12-03 19:39:22
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,vanessa s,5,Exceeded my expectations though I'm still finding out what I can do in the app. A tutorial would be very nice thank you,0,2025-12-03 18:19:54
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Wali Ahmed,5,best,0,2025-12-02 17:34:35
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Vishal Rooj,5,Very Good.,0,2025-12-01 19:27:37
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,albert neacsu,4,Great app! There are no customizable zoom options for the working sheet.,0,2025-12-01 09:11:11
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Leena AlBani,3,"It was my favorite notes app, but suddenly all my files couldn't open/were corrupted. It was 5 stars all around despite being free but that really disappointed me and I can't trust it anymore. Also back then I wished there was a ruler tool. Thanks for the good times.",0,2025-11-30 11:12:02
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,AYUSHI PANCHAL,3,can you please add a feature in which we can change the location of the whole toolbar .,0,2025-11-29 11:10:06
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Rahmaa Mola,5,the best app for your study,0,2025-11-29 11:04:10
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,iszezillaman Entertainment,4,it needs more features or it would be a 5*,0,2025-11-28 20:36:55
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,Arkadeep,2,Cross device cloud sync is exceptionally bad,0,2025-11-28 13:01:58
com.jideos.jnotes.overseas.google,"Jnotes: Note-Taking, AI, PDF",,potato-san,1,ok so it has been kinda good even with all the premium stuuf that you have to buy BUT!!! to put ads when i enter the app is really not nice . like seriously please stop putting ads. pls.,2,2025-11-28 09:52:02
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ann Marie Smith,2,app crashes when I try to save audio. I keep getting an error message and I lose my audio recording,0,2026-01-04 04:26:08
com.feraset.ainote,AI Note Taker - Meeting Notes,,Wilfred Susulu,1,happy to joint this apps,0,2025-11-20 02:59:08
com.feraset.ainote,AI Note Taker - Meeting Notes,,Mwimba Mutale,1,It logged out and did not even record anything. Even after trying the trial before payment is made.,0,2025-11-12 17:02:37
com.feraset.ainote,AI Note Taker - Meeting Notes,,Banquo Jo'burg,5,nice one,0,2025-11-05 10:57:30
com.feraset.ainote,AI Note Taker - Meeting Notes,,Uwaechina chidera,5,I love this app,0,2025-10-27 12:00:52
com.feraset.ainote,AI Note Taker - Meeting Notes,,The Animator Composer,1,it lags man. scam!,0,2025-10-25 12:13:16
com.feraset.ainote,AI Note Taker - Meeting Notes,,Muhammad,4,nice app,0,2025-10-24 15:24:57
com.feraset.ainote,AI Note Taker - Meeting Notes,,David Warner,5,Good,0,2025-10-23 17:43:51
com.feraset.ainote,AI Note Taker - Meeting Notes,,Jacob Gongden,5,Fantastic,0,2025-10-13 14:01:35
com.feraset.ainote,AI Note Taker - Meeting Notes,,Boniface Wanyonyi,4,"A very good, reliable and easy to use app.",2,2025-10-06 14:05:22
com.feraset.ainote,AI Note Taker - Meeting Notes,,Amb. Amadi Good,5,well done,0,2025-09-27 03:35:50
com.feraset.ainote,AI Note Taker - Meeting Notes,,Alhaji Ahmadu osman Jerry martin tee,5,great 👍,0,2025-08-22 02:52:58
com.feraset.ainote,AI Note Taker - Meeting Notes,,Isaac Dickson,5,grate app,0,2025-08-20 07:34:26
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ngozi Blessing,5,nice app,0,2025-08-19 19:19:00
com.feraset.ainote,AI Note Taker - Meeting Notes,,MariaDivine Santos,1,I need to pay just to access,0,2025-08-17 15:24:49
com.feraset.ainote,AI Note Taker - Meeting Notes,,Hony Rose C.abalquinto Sansolis,5,so nice,0,2025-08-13 15:16:10
com.feraset.ainote,AI Note Taker - Meeting Notes,,Brandon Griffin,5,great so far,0,2025-08-11 13:47:03
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ukeme Essien,5,it reasonable,0,2025-08-05 05:36:38
com.feraset.ainote,AI Note Taker - Meeting Notes,,marcnathan fernandez,5,it's so good,0,2025-07-29 13:00:49
com.feraset.ainote,AI Note Taker - Meeting Notes,,juniorsakui KONNY,5,fantastic,0,2025-07-29 05:04:04
com.feraset.ainote,AI Note Taker - Meeting Notes,,MURNIZA YUNUS,5,not free,0,2025-07-16 02:24:58
com.feraset.ainote,AI Note Taker - Meeting Notes,,Abram Mafunko,5,The app is excellent,0,2025-07-08 04:51:15
com.feraset.ainote,AI Note Taker - Meeting Notes,,Maria Fátima Pereira Guterres,2,this apps is not working as expected. I can not make my note,0,2025-06-18 01:28:08
com.feraset.ainote,AI Note Taker - Meeting Notes,,isaac duah,5,nice,0,2025-06-12 22:06:09
com.feraset.ainote,AI Note Taker - Meeting Notes,,Samira Seenu,1,sabse bakwaas aur waariat app don't download it .,0,2025-06-03 15:47:05
com.feraset.ainote,AI Note Taker - Meeting Notes,,Kevin Hind,5,brilliant 👏 👏 👏,0,2025-06-01 21:14:06
com.feraset.ainote,AI Note Taker - Meeting Notes,,ASHUTOSH KUMAR YADAV VI-A,4,👍,0,2025-06-01 20:13:20
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ghiloufi Marwa,5,nice application,0,2025-06-01 13:22:30
com.feraset.ainote,AI Note Taker - Meeting Notes,,Jameila Anderson,4,I don't like when I pay on other AI app because I don't have it,7,2025-05-16 13:07:06
com.feraset.ainote,AI Note Taker - Meeting Notes,,kshama gupta vishwakarma,4,good,0,2025-05-14 18:26:19
com.feraset.ainote,AI Note Taker - Meeting Notes,,Mo Hosein Habibi,1,something went wrong when I tied to test it,0,2025-05-11 20:18:41
com.feraset.ainote,AI Note Taker - Meeting Notes,,Owam Resha,1,I can't find my recodings,0,2025-05-07 10:58:36
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ronaldo Salentes,5,good job,0,2025-05-06 09:32:04
com.feraset.ainote,AI Note Taker - Meeting Notes,,Jeremy Haskins,1,it fails more often then it works and when you contact support no one responds at all. waist of money.,4,2025-04-24 21:44:59
com.feraset.ainote,AI Note Taker - Meeting Notes,,Gaurav Kumar,5,Excellent,0,2025-04-17 18:29:40
com.feraset.ainote,AI Note Taker - Meeting Notes,,Naveenal Sj,5,good,0,2025-04-17 15:13:47
com.feraset.ainote,AI Note Taker - Meeting Notes,,Maira Sheikh,5,Excellent 👍,0,2025-04-17 10:44:56
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ndukwe Ude,5,great.,0,2025-04-14 16:06:33
com.feraset.ainote,AI Note Taker - Meeting Notes,,Cecilia Adajio,5,ok,0,2025-04-10 02:30:41
com.feraset.ainote,AI Note Taker - Meeting Notes,,Dr Seth Wetoyi Adams,4,It's very good 👍,1,2025-04-06 15:47:33
com.feraset.ainote,AI Note Taker - Meeting Notes,,SAMSON GWASHI,1,"I have to pay before even giving it a trial,yet they want me to rate them 5stars",4,2025-03-25 07:05:22
com.feraset.ainote,AI Note Taker - Meeting Notes,,Philemon Missian,1,Great app to use,0,2025-03-24 02:54:43
com.feraset.ainote,AI Note Taker - Meeting Notes,,anant pandey,5,good,0,2025-03-21 06:23:06
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ztr Hs,1,Always about money,0,2025-03-17 10:15:10
com.feraset.ainote,AI Note Taker - Meeting Notes,,hyacinth Okafor,5,it's quite innovative,1,2025-03-15 07:39:44
com.feraset.ainote,AI Note Taker - Meeting Notes,,Patrick Jay Marinas,5,thank you,5,2025-03-12 05:30:01
com.feraset.ainote,AI Note Taker - Meeting Notes,,Anna Achangwo,5,"so excellent, and I would like to inform my friends about the app.",9,2025-03-09 11:09:46
com.feraset.ainote,AI Note Taker - Meeting Notes,,Lindburgh Thompson,2,like it,0,2025-03-07 18:16:34
com.feraset.ainote,AI Note Taker - Meeting Notes,,Ignatius Wong,5,Good,0,2025-02-19 16:53:48
com.feraset.ainote,AI Note Taker - Meeting Notes,,BETELEHEM TESFAYE,5,it good,0,2025-01-30 15:23:36
com.myscript.nebo,MyScript Notes (Nebo),,Abdullatif Tukhtaboev,5,"organised + notebooks + infinite canvas , all in one app, splendid",0,2026-01-06 15:02:44
com.myscript.nebo,MyScript Notes (Nebo),,Athisdana Subasgaran,5,Fun online notebook,0,2026-01-05 18:53:15
com.myscript.nebo,MyScript Notes (Nebo),,Felix Q,4,great app oVerall but sketches or drawings need support other wise it gets OCRed. Recommend providing an insertable adjustable scratchpad or drawing where users can sketch or move in page,0,2026-01-05 11:55:27
com.myscript.nebo,MyScript Notes (Nebo),,Samael Orión,4,"love it, i'm a pro user and it's definitely worth it, one of the best apps i've used for note taking. My only ""problem"" is that ios has more and better updates and features that are really useful, like tap to undo, but all in all it's really complete and the one time payment is worth it. One thing that would make life easier is being able to insert pdfs as pages on notebooks and hexagonal pages for chem students.",0,2026-01-05 11:54:30
com.myscript.nebo,MyScript Notes (Nebo),,Loretta Davis,1,"Too complicated, and adding Al only made it worse in several ways. 

Also: Dear MyScript developers, please: no more AI in your Nebo / Notes apps -- especially not in Nebo Lite (a product that you will need to make in the future, preferably the near-future, if you haven't already begun making it)! Please more-or-less bring back MyScript Stylus and MyScript StylusBeta -- two products like-unto Nebo, in the glorious simplicity of StylusBeta, and without any AI whatsoever.",0,2026-01-04 08:40:58
com.myscript.nebo,MyScript Notes (Nebo),,Ammar Ahmed,5,great app for taking notes. Absolutely Love it.❤️,0,2026-01-04 05:40:25
com.myscript.nebo,MyScript Notes (Nebo),,Graweeld - (grwd),1,"Don't force an online login even before first use, have some local, offline functionality too.",0,2026-01-03 12:24:20
com.myscript.nebo,MyScript Notes (Nebo),,akram ammour,5,❤️,0,2026-01-02 14:53:25
com.myscript.nebo,MyScript Notes (Nebo),,Bill LeMass,1,"fails to send sms,why necessary anyway",0,2025-12-30 23:05:22
com.myscript.nebo,MyScript Notes (Nebo),,Anthony Rivera,1,"I can't sign in using my Google account. It keeps up sending me back to sign in after I already sign in. i tried this on both my tablet and my phone, It's just the same thing over and over again. This is completely useless. Can't believe I paid for this 💩",0,2025-12-30 22:19:20
com.myscript.nebo,MyScript Notes (Nebo),,Rose Hope,5,I love the app I can organize things so well!!,0,2025-12-29 14:48:13
com.myscript.nebo,MyScript Notes (Nebo),,David Hastings,1,"slimy sleezy methods. You have to create an account just to start the stupid app (giving personal info out), then, after you've created an account and exposed personal information, you can't even try the stupid app without signing up for either a subscription or buying a lifetime license. This whole experience is just pretty sleazy. I don't understand why people put up with this crap",0,2025-12-29 05:42:28
com.myscript.nebo,MyScript Notes (Nebo),,Amey Vidvans,4,The app is just wonderful . only missing thing is to add images directly from web . This will make it one of the best .,1,2025-12-28 19:11:18
com.myscript.nebo,MyScript Notes (Nebo),,Tessa Eskander,5,"I used it for taking notes in college classes. It is easy to upload pdf files and type/write on the same document. however, exporting can be a bit finicky and takes several tries to work sometimes (which is stressful if you like to review/make last-minute edits just before a deadline). but it has always worked eventually (sometimes restarting the app helps) and I haven't missed any assignments yet.",1,2025-12-28 15:25:00
com.myscript.nebo,MyScript Notes (Nebo),,Duke Slasher,1,I hate subscriptions,0,2025-12-27 21:03:48
