app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.evernote,Evernote - Note Organizer,4f3ecd90-5104-4625-8b8f-37504d7583af,Bob Stepno,2,"the multiplatform system still works for me, but the creeping feature creature has gotten out of hand. I would really prefer a much simpler text editor.",1,2026-01-11 15:21:56
com.evernote,Evernote - Note Organizer,995454d4-3760-4db5-8669-82bd4446ae9d,Anz,1,the sign up process is so tedious that people are put off from the idea of using this app,0,2026-01-10 20:41:44
com.evernote,Evernote - Note Organizer,236e3c85-7f4e-4fb2-babb-a752a14bea9e,Harold Wade,5,very much what I thought it to be.,0,2026-01-10 16:38:51
com.evernote,Evernote - Note Organizer,1f423e0f-3d29-4058-a7e1-ab6c2d728d6e,A Google user,1,Gucci! or at least was..had this apo for over a decade...all of a sudden..ALL OF MY RECENT NOTES ARE GONE..some priceless..I wish I can sue these mfs for that...or IM GOING TO TRY..THATS BS! FORCED UPDATE..AND NOTES GONE!,0,2026-01-10 08:22:36
com.evernote,Evernote - Note Organizer,2f29271e-2bbb-4367-beac-6169f30fc650,joseph williams,1,Really doesn't function any better than a basic free notepad 🤷‍♂️,0,2026-01-10 08:17:48
com.evernote,Evernote - Note Organizer,9cd05eae-ef08-4f94-a857-3799a6a079b6,Neeko,2,I used to enjoy this app & it's multiple layers of convenient capabilities. Now I sit trying to decide whether I should waste my time with it or NOT because there're so many reviews from dissatisfied people. People that USED to LOVE this app.,0,2026-01-10 07:52:45
com.evernote,Evernote - Note Organizer,01cf1441-39a6-436b-86b3-1a9e9d092030,Erick Nunez,2,Greed kills all. this app was my go to app for note taking and organization. now you cannot open the app without being blasted by a million banners asking you to buy the premium membership. I can't even take a note without having to exit out of the ads. really sad. nothing against a company wanting to make money but this isn't the way to go about it.,1,2026-01-10 04:35:40
com.evernote,Evernote - Note Organizer,425d4c98-af42-4cac-87cb-3ec21caffc47,Ian Lai,2,I just want to set up my new phone. Why am I forced to watch a video before the app lets me log in.,0,2026-01-10 02:58:22
com.evernote,Evernote - Note Organizer,146b103b-871b-48c5-87b4-a7c562742dbf,Daniela Berdía,1,"I used this app for over 10 years, but stopped using it after it decided to hold my notes and files hostage if I didn't have a paid subscription.",1,2026-01-09 19:02:41
com.evernote,Evernote - Note Organizer,b0f6839b-2e85-41d9-919e-ac4a7b13097d,G.C. Da Biz,1,Why is the app not working??? It won't go past the loading screen. I need access to my notes!,1,2026-01-09 18:28:27
com.evernote,Evernote - Note Organizer,a67cf5f0-a244-41a3-9010-319a0e705547,Peggy J,1,I use to brag about Evernote. my phone was damaged and I tried to use evernote on my new phone. it gives me the blues. I really trusted Evernote. I'm different now,1,2026-01-09 05:51:51
com.evernote,Evernote - Note Organizer,395f215d-26a8-435e-ad86-ad32c36930ac,Jim Zern,1,Read the room. App is to expensive. There are better free apps.,1,2026-01-09 03:53:34
com.evernote,Evernote - Note Organizer,bf31b1f4-7e6e-4b70-b7d2-fa18b271b05d,Momo Steakfries,1,"used to be a very good app for notes, now it's just a money hoarding advertising platform",1,2026-01-08 14:15:48
com.evernote,Evernote - Note Organizer,2be4350e-5098-43bd-b580-e9564a085808,Remy Gabriel,1,"There's no limit to the amount of bugs in this app and they have the nerve to be asking $25 per month!🙄 I've actually had Evernote for a few years now but the longer I had the worst it became, until I just canceled. Now they won't even let me use the app on one device in the free mode - essentially holding my data hostage. Diabolical!💩",3,2026-01-08 03:26:00
com.evernote,Evernote - Note Organizer,bc12693d-90fe-429c-be01-8d823194a062,paula Eller,1,dont use,0,2026-01-07 18:13:47
com.evernote,Evernote - Note Organizer,4f9fc00f-db1d-4aee-bb22-b51bda1b6ab3,David Robinson,5,easy to use and find notes when I need them!,0,2026-01-07 16:07:09
com.evernote,Evernote - Note Organizer,66cae9f7-eb64-44b0-b742-7cb2c4a1e0b0,Mahira Begh,1,"slow as a sloth,lacks features,dont download",1,2026-01-07 12:48:47
com.evernote,Evernote - Note Organizer,61adca8c-9606-40c8-8f71-92a0afde185a,Yasen Nanev,1,I have been a user for 12 years and I witnessed the descent of this app from my top favorite note taking app to absolute garbage. Happy to have moved on.,2,2026-01-07 09:57:03
com.evernote,Evernote - Note Organizer,cc02c0c3-11d9-4024-8df6-8f9a15434e72,Annie Gooderham,1,"I can't write any more notes, when I try a pop up comes up saying I'm limited to 50 notes and need to subscribe to write any more - but I only have 12 notes? Pointless app, why should you have to subscribe to write notes? So many ads every time you open the app, not worth using anymore",7,2026-01-07 08:34:06
com.evernote,Evernote - Note Organizer,f7636a6e-14c5-497e-9e79-339d57b7c152,Carter Evans,1,Used to be okay. Now expensive for weak value,1,2026-01-07 06:04:05
com.evernote,Evernote - Note Organizer,ae45cdeb-2025-457c-bd3d-31b93069d6dd,Bryan Thomas,1,"Suddenly I'm forced to get a subscription... however, Google notes, keep, docs are free. This product was great, and I have a fair amount of stuff stored on it. I won't be using it anymore though. enjoy my notes.",0,2026-01-06 23:40:49
com.evernote,Evernote - Note Organizer,cc1ed730-8095-44d3-a138-be89db3d2021,Jose Geraldo Alves de Almeida,5,"My best archival tool, by far.",0,2026-01-06 22:32:57
com.evernote,Evernote - Note Organizer,d90d369b-377d-4f77-b5e0-aac70049b306,Sean Sundermann,1,"Truly an unusable app. I used to use Evernote back when it was free, I stopped using it when they forced users to pay for it. I came back to Evernote to try and find an old note I thought that I made, I got blocked by 3 pop ups asking me to subscribe with the tiniest little ""x"" in the top corner. Then even navigating the notes was difficult because the scroll function wouldn't work for about 30 after exiting a note, and there aren't previews to your notes either.",7,2026-01-05 18:09:08
com.evernote,Evernote - Note Organizer,89911569-b8d3-4ef3-aca2-323cbe4ba1d8,Robert Woodbeck,1,Unuseable with the excessive pressure to upgrade to paid version.,38,2026-01-05 16:30:59
com.evernote,Evernote - Note Organizer,74bbb32d-8e76-42e8-90ba-7c1c7e2ecb80,Allen Bridge,5,not bad,0,2026-01-05 14:43:44
com.evernote,Evernote - Note Organizer,437a9b2e-eb0b-4b67-8828-b4689a97a5e8,Nili,4,Been using Evernote since 2013. Have 500+ notes on it. Great app now that the ad situation has been fixed! Love that you can set a fingerprint unlock for every time you leave the window.,5,2026-01-05 01:46:56
com.evernote,Evernote - Note Organizer,cd11fae8-b9c1-4a45-af23-98eebe8c5afe,Abin Shamsudeen,1,Poor.,0,2026-01-04 23:34:10
com.evernote,Evernote - Note Organizer,6d991bd8-9493-4caa-9a27-641c0c0b00fa,Stefan Lungu,1,"Used to be great, used to pay for premium version also but now, without subscription you're limited to only one device and several other limitations like number of notebooks or pages. Oh and intrusive and countless pop-ups begging you to pay the premium version. Fortunately this pushed me to similar apps that offer more for price value and even on free version. Rip",4,2026-01-04 23:20:25
com.evernote,Evernote - Note Organizer,afac153d-14a6-400a-ab6c-0d8b29d9df2c,ben shyrigh,2,Really naggy unless you're paying a subscription. edit: I went back in to retrieve some notes. there are now unskippable ads before you can open the app,3,2026-01-04 19:24:24
com.evernote,Evernote - Note Organizer,422a449d-aeaa-441e-a587-f633ea097b01,Ray Green,5,Absolute game changer when it come to keeping track of my life.,0,2026-01-04 14:50:44
com.evernote,Evernote - Note Organizer,40c02fc3-b722-48a0-bd62-bf0acc994d38,Aditya Bathri,5,“Good note-taking app with clean design. Useful for storing important notes.”,1,2026-01-04 07:20:26
com.evernote,Evernote - Note Organizer,b6694b03-c7e8-4c7e-b9e4-1b0961800d2b,Sarah Mixson,1,in August I unsubscribed. I am still getting charged.,2,2026-01-03 21:46:41
com.evernote,Evernote - Note Organizer,524830f1-3388-4964-9d72-126068908c58,Anjel,3,"I love the simplicity of the app so I subscribed. But after paying, the features covered by my subscription did not take effect. Instead, whenever I try to use such features, it shows a pop-up telling me to subscribe. It is just so frustrating.",0,2026-01-03 17:31:43
com.evernote,Evernote - Note Organizer,37763cdb-1867-4bfb-959d-2f516c8a2a25,Praveen Jaiswal,1,Hopeless App. cheaters,1,2026-01-03 14:45:17
com.evernote,Evernote - Note Organizer,34519743-4fe0-4742-aa62-fc907123f978,K Naranje,1,"From a free application to subscription based, worst decision.",2,2026-01-03 13:34:54
com.evernote,Evernote - Note Organizer,c6dacef8-210a-404e-a13f-b1a56f2583b7,Robin,1,"absolutely terrible, hides your notes behind a paywall. No actual functionality that a standard notes app wouldnt have. And they dare ask 99 euro a year. What a joke.",1,2026-01-03 12:12:51
com.evernote,Evernote - Note Organizer,f3364fdc-9838-4dd0-a27f-112baf52f97a,Daniel Rosenbaum,1,I am very disappointed by the company as there was an accidental purchase of a subscription. I immediately requested a refund as per their website which allows it within a certain number of days. their website referred to me to a process on Google Playstore. Google Playstore refers me back to them. this is not OK. I would like a refund for this app that I do not use.,1,2026-01-03 12:04:59
com.evernote,Evernote - Note Organizer,4b20b2d2-8a18-4b2c-856f-441a3a80a40a,Jiri Brebera,1,"One star for price. 199€/year for this? Don't be angry with me, but this pricing policy is literally the most insane/crazy thing I have ever seen and encountered!🤨🙄🤦🏼‍♂️",1,2026-01-03 09:36:01
com.evernote,Evernote - Note Organizer,67782c72-bf96-43d5-a716-2cb48953d2c2,JJosh Adrienne,2,"twas amazing a year or two ago. now with click after click needed to bypass the premium requirement screens, it's too arduous to use. which is the point the creators seem to want to make, that they make it to difficult to continue use that you acquiesce to paying the fee to have more than 50 notes in your daily usage. bummed.",1,2026-01-03 05:09:12
com.evernote,Evernote - Note Organizer,41eae5f4-6e97-4efd-8198-9aabb35ef4d8,A Google user,1,"Well organized, but flexible and easy to use. Well. it was a great app. But. Then greed came into it. $250/yr for a note taking app? really? no thanks. I'm out",2,2026-01-03 05:04:24
com.evernote,Evernote - Note Organizer,0491f66a-cd54-4cff-aae9-0c13ac1786ca,John Pugh,2,"My last review of this app was in 2016 when I enjoyed it. Now, it's too busy with improvements and has lost it's way IMO. I already moved my notes out to a more reasonable priced platform (read: open source) before canceling my subscription. Adios",1,2026-01-03 04:32:52
com.evernote,Evernote - Note Organizer,a5499475-eaf3-4676-b978-0cc612021e4f,John Starr,5,Is they're a way to retrieve my main account that I spent at least two decades taking notes on ? Help! I had massive quantity of wonderful note work on there! tmn the first Universal note taker and is still way ahead of the pack -worth what the payment is i'd be the first to tell you. Broke at the moment a trial period would be marvelous or can I be relinked to my paid account. That. would. be. ideal! I'm a poetic engineer CS ART. 🙏,5,2026-01-03 04:18:47
com.evernote,Evernote - Note Organizer,3184df3a-7c5e-4775-9bb6-726d65b4474e,simon stebbing,1,"Forced to pay now and can't access stored files, time to delete",1,2026-01-03 03:49:20
com.evernote,Evernote - Note Organizer,db127d1e-f8c2-4c2c-9092-447aa7f09af1,Thai Smith (thomas),1,"I see the amount of allowed devices has been reduced to one? No problem. but im so inundated with pop ups asking me to pay for the premium every other minute. pops so large that u cant even find ur way back to what u were doing and it seems to be done on purpose, to harrass us so much that we have to pay it. I tried to make a new note and it says i reached my limit, despite the fact i just deleted 10 notes. i may for premium. but im giving it 1 to stars for that bs for now",2,2026-01-03 03:09:01
com.evernote,Evernote - Note Organizer,057766ae-c9f7-40dd-a83a-5fc7eadc0c4c,Niket Amin,1,Too expensive to be ....,0,2026-01-03 01:25:58
com.evernote,Evernote - Note Organizer,cbb6fe42-1d30-4ab2-90a4-a7edd6e61038,Uriel Diaz,1,"Muy mala experiencia y cero seguridad Mi cuenta de Evernote fue hackeada y la experiencia ha sido pésima. Después del hackeo, fui amenazado con que compartirían mi información personal si no enviaba dinero, lo cual es gravísimo. Una aplicación que se supone debe proteger información sensible no puede permitir este tipo de fallas. El soporte fue lento y poco útil, sin soluciones claras ni asumir responsabilidad. Perdí tiempo y totalmente la confianza en la plataforma. No la recomiendo si valoras",0,2026-01-02 23:06:52
com.evernote,Evernote - Note Organizer,b3d07ab8-dd68-438c-b8ea-2527723d0dc2,Ben,1,New subscription is nearly doubling the price. $250 per year. Nope. Trying Joplin and Obsidian instead.,4,2026-01-02 22:39:41
